	source	target	source_entity	target_entity	source_span	target_span	dialogue_id	turn_id	utterance_type	source_word_span
104	Can I get there directly by subway?	지하철로 바로 갈 수 있나요?	[]	[]	[]	[]	attraction_goal_1-12_v2###8131	1	user	[]
105	There is no subway station nearby.	근처에 지하철 역이 없습니다.	['no']	['없습니다.']	[[9, 11]]	[[11, 16]]	attraction_goal_1-12_v2###8131	1	system	[[2, 3]]
106	What's the phone number?	전화번호가 어떻게 되나요? 	[]	[]	[]	[]	attraction_goal_1-12_v2###8131	2	user	[]
107	0512-66399231.	0512-66399231입니다.	['0512-66399231.']	['0512-66399231']	[[0, 14]]	[[0, 13]]	attraction_goal_1-12_v2###8131	2	system	[[0, 1]]
108	And where exactly is it?	그러면 그곳이 정확히 어디에 있나요?	[]	[]	[]	[]	attraction_goal_1-12_v2###8131	3	user	[]
109	Near Moli Road, Wuzhong District, Suzhou City.	쑤저우시 우중구 몰리로 근처입니다.	['Near Moli Road, Wuzhong District, Suzhou City.', 'Wuzhong District,']	['쑤저우시 우중구 몰리로 근처', '우중구']	[[0, 46], [16, 33]]	[[0, 15], [5, 8]]	attraction_goal_1-12_v2###8131	3	system	[[0, 7], [3, 5]]
110	Thank you.	감사합니다. 	[]	[]	[]	[]	attraction_goal_1-12_v2###8131	4	user	[]
111	My pleasure.	천만에요. 	[]	[]	[]	[]	attraction_goal_1-12_v2###8131	4	system	[]
112	Goodbye.	안녕히 계세요. 	[]	[]	[]	[]	attraction_goal_1-12_v2###8131	5	user	[]
113	Goodbye.	안녕히 가세요. 	[]	[]	[]	[]	attraction_goal_1-12_v2###8131	5	system	[]
114	Hello! I don't like going out very much, but my friend is coming to Suzhou to visit me. Could you recommend an amusement park?	안녕하세요! 저는 외출하는 걸 그렇게 좋아하지 않는데 제 친구가 저를 보러 쑤저우에 올 거예요. 놀이공원을 추천해 주실 수 있나요?	['friend', 'Suzhou', 'amusement park?']	['친구', '쑤저우', '놀이공원']	[[48, 54], [68, 74], [111, 126]]	[[32, 34], [42, 45], [54, 58]]	attraction_goal_4-3###5833	0	user	[[10, 11], [14, 15], [22, 24]]
115	Hello! What price point are you after?	안녕하세요! 원하시는 가격대가 있으실까요?	[]	[]	[]	[]	attraction_goal_4-3###5833	0	system	[]
116	Something in the mid-price range.	중간 가격대에 있는 곳이요.	['mid-price']	['중간 가격']	[[17, 26]]	[[0, 5]]	attraction_goal_4-3###5833	1	user	[[3, 4]]
117	I'd recommend Suzhou Aquarium.	쑤저우 아쿠아리움을 추천드립니다.	['Suzhou Aquarium.']	['쑤저우 아쿠아리움']	[[14, 30]]	[[0, 9]]	attraction_goal_4-3###5833	1	system	[[2, 4]]
118	Could you tell me the phone number for the attraction?	그곳의 전화번호를 말씀해 주시겠어요?	[]	[]	[]	[]	attraction_goal_4-3###5833	2	user	[]
119	0512-69381000.	0512-69381000입니다.	['0512-69381000.']	['0512-69381000']	[[0, 14]]	[[0, 13]]	attraction_goal_4-3###5833	2	system	[[0, 1]]
120	What about the opening hours?	영업 시간이 어떻게 되나요? 	[]	[]	[]	[]	attraction_goal_4-3###5833	3	user	[]
121	09:00-17:00.	오전 9시부터 오후 5시까지입니다.	['09:00-17:00.']	['오전 9시부터 오후 5시까지']	[[0, 12]]	[[0, 15]]	attraction_goal_4-3###5833	3	system	[[0, 1]]
122	What's special about it?	그곳의 특별한 점은 무엇인가요? 	[]	[]	[]	[]	attraction_goal_4-3###5833	4	user	[]
123	There you can enjoy a variety of marine creatures, watch wonderful animal performances, and experience the colorful ocean world.	그곳에서 다양한 해양 생물을 보실 수 있고, 멋진 동물 공연을 감상하실 수 있고, 또 다채로운 해양 세계를 경험하실 수 있습니다.	['enjoy a variety of marine creatures, watch wonderful animal performances, and experience the colorful ocean world.']	['다양한 해양 생물을 보실 수 있고, 멋진 동물 공연을 감상하실 수 있고, 또 다채로운 해양 세계를 경험']	[[14, 128]]	[[5, 62]]	attraction_goal_4-3###5833	4	system	[[3, 19]]
124	Well, that's great. Thanks! Goodbye!	음, 굉장하네요. 감사합니다! 안녕히 계세요! 	[]	[]	[]	[]	attraction_goal_4-3###5833	5	user	[]
125	Happy to help, bye!	도움이 되어 기쁩니다, 안녕히 가세요!	[]	[]	[]	[]	attraction_goal_4-3###5833	5	system	[]
126	Hello, can you recommend a cheaper place in Gusu District where I could go with friends?	안녕히 계세요. 구수구에서 친구들과 갈 수 있는 더 저렴한 곳을 추천해 주실 수 있나요?	['cheaper', 'Gusu District', 'go with friends?']	['더 저렴한', '구수구', '친구들과 갈']	[[27, 34], [44, 57], [72, 88]]	[[27, 32], [9, 12], [15, 21]]	attraction_goal_1-20_v2###7465	0	user	[[5, 6], [8, 10], [13, 16]]
127	I'd recommend the Suzhou Museum.	쑤저우 박물관을 추천드립니다.	['the Suzhou Museum.']	['쑤저우 박물관']	[[14, 32]]	[[0, 7]]	attraction_goal_1-20_v2###7465	0	system	[[2, 5]]
128	What are the opening hours?	개장 시간이 어떻게 되나요?	[]	[]	[]	[]	attraction_goal_1-20_v2###7465	1	user	[]
129	It's open 09:00-17:00.	오전 9시부터 오후 5시까지 개장합니다.	['09:00-17:00.']	['오전 9시부터 오후 5시까지']	[[10, 22]]	[[0, 15]]	attraction_goal_1-20_v2###7465	1	system	[[2, 3]]
130	Can I get there by subway?	거기 지하철로 갈 수 있나요?	[]	[]	[]	[]	attraction_goal_1-20_v2###7465	2	user	[]
131	No.	아니요.	['No.']	['아니요.']	[[0, 3]]	[[0, 4]]	attraction_goal_1-20_v2###7465	2	system	[[0, 1]]
132	How much is the ticket?	입장료는 얼마인가요?	[]	[]	[]	[]	attraction_goal_1-20_v2###7465	3	user	[]
133	It's free.	무료입니다.	['free.']	['무료']	[[5, 10]]	[[0, 2]]	attraction_goal_1-20_v2###7465	3	system	[[1, 2]]
134	Thank you so much for your help, bye!	도와주셔서 정말 감사합니다, 안녕히 계세요! 	[]	[]	[]	[]	attraction_goal_1-20_v2###7465	4	user	[]
135	You’re welcome.	별말씀을요. 	[]	[]	[]	[]	attraction_goal_1-20_v2###7465	4	system	[]
136	Hello, my girlfriend and I are going to visit some popular commercial centers in Gusu District on the weekend. Do you have any recommendations? We want to take the subway there.	안녕하세요, 저와 제 여자친구는 주말에 구수구에서 인기 있는 상업 중심지에 가기로 했습니다. 추천하시는 곳이 있나요? 거기 지하철을 타고 가고 싶어요.	['girlfriend', 'commercial centers', 'Gusu District']	['여자친구', '상업 중심지', '구수구']	[[10, 20], [59, 77], [81, 94]]	[[12, 16], [34, 40], [22, 25]]	attraction_goal_2-5_v2###7840	0	user	[[2, 3], [11, 13], [14, 16]]
137	Then Shilu Pedestrian Street would be a perfect choice.	그렇다면 시루 보행자 거리가 딱 좋겠네요.	['Shilu Pedestrian Street']	['시루 보행자 거리']	[[5, 28]]	[[5, 14]]	attraction_goal_2-5_v2###7840	0	system	[[1, 4]]
138	Got it. No tickets needed, right?	알겠습니다. 입장권은 필요 없죠?	[]	[]	[]	[]	attraction_goal_2-5_v2###7840	1	user	[]
139	That's right, it's free.	그렇습니다, 무료에요.	['free.']	['무료']	[[19, 24]]	[[7, 9]]	attraction_goal_2-5_v2###7840	1	system	[[3, 4]]
140	Haha, could you please tell me the address?	하하, 주소를 말씀해 주실 수 있나요?	[]	[]	[]	[]	attraction_goal_2-5_v2###7840	2	user	[]
141	No problem. The address is Shilu Pedestrian Street, Jinchang District, Suzhou City.	그럼요. 주소는 쑤저우시 진창구 시루 보행자 거리입니다.	['Shilu Pedestrian Street, Jinchang District, Suzhou City.', 'Shilu Pedestrian Street,']	['쑤저우시 진창구 시루 보행자 거리', '시루 보행자 거리']	[[27, 83], [27, 51]]	[[9, 27], [18, 27]]	attraction_goal_2-5_v2###7840	2	system	[[5, 12], [5, 8]]
142	And could you please help to double-check if there is a subway station nearby?	그리고 근처에 지하철 역이 있는지 한번 더 확인해 주실 수 있나요?	[]	[]	[]	[]	attraction_goal_2-5_v2###7840	3	user	[]
143	Rest assured, there is.	걱정 마세요, 있습니다.	['there is.']	['있습니다.']	[[14, 23]]	[[8, 13]]	attraction_goal_2-5_v2###7840	3	system	[[2, 4]]
144	Good, then we can get there by subway from the railway station.	좋네요, 그럼 기차역에서 지하철을 타고 가면 되겠네요.	[]	[]	[]	[]	attraction_goal_2-5_v2###7840	4	user	[]
145	Yes, do you have any other questions?	네, 다른 질문이 있으신가요?	[]	[]	[]	[]	attraction_goal_2-5_v2###7840	4	system	[]
146	No, thank you. Bye.	아니요, 감사합니다. 안녕히 계세요. 	[]	[]	[]	[]	attraction_goal_2-5_v2###7840	5	user	[]
147	Hope you enjoy it! Goodbye!	좋은 시간 보내시길 바랍니다! 안녕히 가세요! 	[]	[]	[]	[]	attraction_goal_2-5_v2###7840	5	system	[]
148	Hello, I live in Suzhou, but I don't go out much. My friend is coming to Suzhou to visit me and I'm thinking about taking him to landscape scenic spots. Do you have any recommendations?	안녕하세요, 저는 쑤저우에 살고 있는데 외출을 잘 하지는 않습니다. 제 친구가 저를 보러 쑤저우로 오기로 해서 풍경이 좋은 곳에 데려갈까 생각 중입니다. 추천하시는 곳이 있나요?	['Suzhou,', 'friend', 'landscape scenic spots.', 'Suzhou']	['쑤저우', '친구', '풍경이 좋은 곳', '쑤저우']	[[17, 24], [53, 59], [129, 152], [73, 79]]	[[10, 13], [40, 42], [62, 70], [50, 53]]	attraction_goal_4-16###6232	0	user	[[4, 5], [12, 13], [27, 30], [16, 17]]
149	I'd recommend Tianping Mountain Scenic Area.	천평산 풍경구를 추천드립니다.	['Tianping Mountain Scenic Area.']	['천평산 풍경구']	[[14, 44]]	[[0, 7]]	attraction_goal_4-16###6232	0	system	[[2, 6]]
150	Oh, I'd like to go somewhere slightly more expensive.	아, 조금 더 비싼 곳에 가려고 하는데요.	['slightly more expensive.']	['조금 더 비싼']	[[29, 53]]	[[3, 10]]	attraction_goal_4-16###6232	1	user	[[6, 9]]
151	Then I'd recommend Jinji Lake Scenic Area. It's very good.	그렇다면 진지 호수 풍경구를 추천드립니다. 정말 좋아요.	['Jinji Lake Scenic Area.']	['진지 호수 풍경구']	[[19, 42]]	[[5, 14]]	attraction_goal_4-16###6232	1	system	[[3, 7]]
152	What's its rating?	평점이 어떻게 되나요? 	[]	[]	[]	[]	attraction_goal_4-16###6232	2	user	[]
153	Its rating is 4.5.	평점은 4.5점입니다.	['4.5.']	['4.5점']	[[14, 18]]	[[4, 8]]	attraction_goal_4-16###6232	2	system	[[3, 4]]
154	Can I get there by subway?	거기 지하철로 갈 수 있나요?	[]	[]	[]	[]	attraction_goal_4-16###6232	3	user	[]
155	Yes, you can.	네, 가능합니다.	['can.']	['가능합니다.']	[[9, 13]]	[[3, 9]]	attraction_goal_4-16###6232	3	system	[[2, 3]]
156	What's the phone number for the attraction?	그곳 전화번호가 어떻게 되나요? 	[]	[]	[]	[]	attraction_goal_4-16###6232	4	user	[]
157	It's 400-7558558.	400-7558558입니다.	['400-7558558.']	['400-7558558']	[[5, 17]]	[[0, 11]]	attraction_goal_4-16###6232	4	system	[[1, 2]]
158	Thank you so much for your help, bye!	도와주셔서 정말 감사합니다, 안녕히 계세요! 	[]	[]	[]	[]	attraction_goal_4-16###6232	5	user	[]
159	Goodbye.	안녕히 가세요. 	[]	[]	[]	[]	attraction_goal_4-16###6232	5	system	[]
160	Hello, my friend is coming to visit me and we're going to an amusement park tomorrow. But I don't go out much, so can you recommend a slightly more expensive amusement park?	안녕하세요, 제 친구가 저를 보러 오는데 내일 놀이공원에 갈 거예요. 그런데 제가 외출을 잘 안 해서 그러는데 조금 더 비싼 놀이공원을 추천해주시겠어요?	['friend', 'amusement park', 'slightly more expensive', 'amusement park?']	['친구', '놀이공원', '조금 더 비싼', '놀이공원']	[[10, 16], [61, 75], [134, 157], [158, 173]]	[[9, 11], [26, 30], [62, 69], [70, 74]]	attraction_goal_4-56###5105	0	user	[[2, 3], [13, 15], [27, 30], [30, 32]]
161	I'd recommend Suzhou Amusement Land Forest Waterworld.	쑤저우 파라다이스 아쿠아월드를 추천드립니다.	['Suzhou Amusement Land Forest Waterworld.']	['쑤저우 파라다이스 아쿠아월드']	[[14, 54]]	[[0, 15]]	attraction_goal_4-56###5105	0	system	[[2, 7]]
162	Could you tell me about its special features?	그곳의 특징에 대해서 설명해 주시겠어요?	[]	[]	[]	[]	attraction_goal_4-56###5105	1	user	[]
163	OK, its amusement facilities are forest-themed. It is like being in a vast forest close to the ocean.	네, 그곳의 놀이 시설들은 숲을 테마로 합니다. 마치 바다와 가까운 광활한 숲에 있는 것과 같은 기분이 들게 하죠.	['forest-themed. It is like being in a vast forest close to the ocean.']	['숲을 테마로 합니다. 마치 바다와 가까운 광활한 숲에 있는 것과 같은 기분이 들게 하죠.']	[[33, 101]]	[[15, 64]]	attraction_goal_4-56###5105	1	system	[[5, 18]]
164	That sounds fun. What are the opening hours?	재미있겠네요. 영업 시간이 어떻게 되나요? 	[]	[]	[]	[]	attraction_goal_4-56###5105	2	user	[]
165	The opening hours are 09:00-17:00, all days.	영업시간은 매일 오전 9시부터 오후 5시까지입니다.	['09:00-17:00,']	['오전 9시부터 오후 5시까지']	[[22, 34]]	[[9, 24]]	attraction_goal_4-56###5105	2	system	[[4, 5]]
166	I see. It has a high rating, right?	그렇군요. 평점이 높을 것 같은데, 맞나요?	[]	[]	[]	[]	attraction_goal_4-56###5105	3	user	[]
167	Its rating is 4.4.	평점은 4.4점입니다.	['4.4.']	['4.4점']	[[14, 18]]	[[4, 8]]	attraction_goal_4-56###5105	3	system	[[3, 4]]
168	OK, I see. Thank you for your help.	네, 알겠습니다. 도와주셔서 감사합니다.	[]	[]	[]	[]	attraction_goal_4-56###5105	4	user	[]
169	My pleasure. Feel free to ask if you have any more questions.	천만에요. 질문이 더 있으시면 언제든 편하게 말씀해 주세요.	[]	[]	[]	[]	attraction_goal_4-56###5105	4	system	[]
170	Sure, but I have no more questions for now. Goodbye!	네, 그렇지만 지금은 더 질문할게 없어요. 안녕히 계세요! 	[]	[]	[]	[]	attraction_goal_4-56###5105	5	user	[]
171	Goodbye!	안녕히 가세요! 	[]	[]	[]	[]	attraction_goal_4-56###5105	5	system	[]
172	Hello, My friend is coming to Suzhou to visit me and I'm thinking about taking him to a landscape scenic spot. Can you please recommend a more expensive attraction?	안녕하세요, 제 친구가 저를 보러 쑤저우에 오는데 풍경이 좋은 곳에 데려가려고 합니다. 더 비싼 명소를 추천해 주실 수 있나요?	['friend', 'Suzhou', 'landscape scenic spot.', 'expensive']	['친구', '쑤저우', '풍경이 좋은 곳', '비싼']	[[10, 16], [30, 36], [88, 110], [143, 152]]	[[9, 11], [19, 22], [28, 36], [51, 53]]	attraction_goal_4-15###407	0	user	[[2, 3], [6, 7], [18, 21], [27, 28]]
173	Shajiabang Scenic Area is a great landscape scenic spot to go with friends.	사자방 풍경구가 친구들과 가기에 좋은 풍경이 좋은 곳입니다.	['Shajiabang Scenic Area', 'landscape scenic spot', 'friends.']	['사자방 풍경구', '풍경이 좋은 곳', '친구들']	[[0, 22], [34, 55], [67, 75]]	[[0, 7], [21, 29], [9, 12]]	attraction_goal_4-15###407	0	system	[[0, 3], [6, 9], [12, 13]]
174	What's the attraction like? Anything special?	그 명소는 어떤가요? 특별한 점이 있나요?	[]	[]	[]	[]	attraction_goal_4-15###407	1	user	[]
175	It's the birthplace of the Peking Opera Shajiabang. Here, you can look at the settings from the opera and take a boat deep into the reeds.	이곳은 경극 사자방의 발상지입니다. 이곳에서 경극 속 배경을 감상하실 수 있고 배를 타고 갈대 숲 깊숙한 곳으로 가실 수도 있습니다.	['the birthplace of the Peking Opera Shajiabang. Here, you can look at the settings from the opera and take a boat deep into the reeds.']	['경극 사자방의 발상지입니다. 이곳에서 경극 속 배경을 감상하실 수 있고 배를 타고 갈대 숲 깊숙한 곳으로 가실 수도 있습니다.']	[[5, 138]]	[[4, 74]]	attraction_goal_4-15###407	1	system	[[1, 26]]
176	That's great. My friend likes Peking opera very much. Could you tell me the opening hours of the attraction?	너무 좋네요. 제 친구가 경극을 정말 좋아하거든요. 그곳의 운영 시간도 말씀해 주시겠어요?	['Peking opera']	['경극']	[[30, 42]]	[[14, 16]]	attraction_goal_4-15###407	2	user	[[5, 7]]
177	It's open 08:00-16:30.	오전 8시부터 오후 4시 반까지 운영합니다.	['08:00-16:30.']	['오전 8시부터 오후 4시 반까지']	[[10, 22]]	[[0, 17]]	attraction_goal_4-15###407	2	system	[[2, 3]]
178	Can we get there by subway? That would be convenient.	거기 지하철로 갈 수 있나요? 그렇다면 편리할텐데요.	[]	[]	[]	[]	attraction_goal_4-15###407	3	user	[]
179	There is no subway station nearby. You can drive there. It's also convenient.	근처에 지하철 역이 없습니다. 차로 가실 수 있어요. 그것 또한 편리하죠.	['no']	['없습니다.']	[[9, 11]]	[[11, 16]]	attraction_goal_4-15###407	3	system	[[2, 3]]
